9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,101,104,105,107,108,109,110,111,112,113,200,114,115,201,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,803,136,137,138,139,140,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,208,169,170,171,172,203,173,174,175,804,207,202,18,9999,213,180,205,181,206,802,806,214,9999,9999,9999,9999
サンダーランド,WRSサイバーワンド,○,10,5403,リチャードソン,キール リクソン,RICHARDSON,KEAL RICSON,England,1984/10/21,SMF,,,,★,,,★,★,,,,★,0,77,59,73,76,83,82,76,79,76,73,76,74,72,80,68,70,74,65,3,80,78,74,67,4,80,65,82,50,左,5,4,★,,,,,,,,,,,,,,,,,,,,,,,,B,4,1,1,1,25,2,72,,,,1,0,2,,2,,,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,17,9044,ジョーンズ,ジルボフ,KENWYNE JONES,JILBOHOU,Trinidad and Tobago,1984/10/5,CF,,,,★,,★,★,,,★,★,,2,78,52,92,77,84,77,75,72,74,65,69,63,70,78,73,73,93,80,3,75,50,73,65,5,68,63,67,50,右,5,5,,★,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,29,2,47,,,,0,0,0,,1,,,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,11,31979,ダレン ベント,,D. BENT,,England,1984/2/6,CF,,,,,,,,,,,★,,2,81,34,79,79,90,87,80,79,91,68,70,65,66,80,75,86,93,70,4,76,62,83,66,4,60,63,88,50,右,6,5,,,,,★,,,,,,,,,,,,,,,,,,,,B,5,1,1,1,23,1,48,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,1,9534,ゴードン,,GORDON,,Scotland,1982/12/31,GK,★,,,,,,,,,,,,2,35,86,83,58,67,66,82,53,53,51,52,57,60,77,45,44,72,44,5,49,43,58,72,5,45,72,66,87,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,7,1,1,1,26,2,57,★,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,6,32204,ノズワージー,,NOSWORTHY,,Jamaica,1980/10/11,CB,,,★,★,,,,,,,,,0,63,74,80,82,85,80,74,72,71,65,68,67,72,73,54,55,81,77,4,68,60,66,72,6,55,69,70,50,右,4,4,,,,,,,,,,,,★,,,,,,,,,,,,,A,2,1,1,1,19,0,52,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,22,1700,ダ シルバ,ダ シウバ,DA SILVA,DA SIUVA,Paraguay,1980/2/1,CB,,★,★,★,,,,,,,,,2,59,83,84,75,73,69,76,71,68,67,70,73,68,86,62,58,72,81,5,70,56,53,78,5,65,78,67,50,右,6,6,,,,,,,,,,★,,,,,,,,,,,,,,,A,3,8,1,1,23,1,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,12,4355,メンサー,メルガー,MENSAH,MELLGAH,Ghana,1982/11/29,CB,,,★,★,,,,,,,,,2,57,72,82,80,82,78,78,72,76,69,75,73,73,75,56,59,82,72,5,69,58,65,67,4,53,65,75,50,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,C,4,1,1,1,26,0,53,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,27,4652,アンダーソン,アルタイオン,ANDERSON,VONDERSAN,Scotland,1978/10/25,CB,,,★,,,,,,,,,,2,55,75,80,76,75,73,76,69,71,72,70,73,71,76,57,60,77,77,5,70,64,60,78,6,57,76,70,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,21,2,53,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,41,38536,デイヴィッド メイラー,,D. MEYLER,,Ireland,1989/5/29,CMF,,,★,,,,★,,,,,,2,55,63,80,76,69,72,74,72,68,71,73,72,72,77,58,62,72,77,4,70,55,65,64,3,54,67,67,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,43,38720,フリアン,,HOURIHANE,,Ireland,1991/2/2,CMF,,,,,,,★,,,,,,2,59,57,77,77,75,68,72,70,71,70,75,70,73,76,67,59,76,74,4,71,62,68,64,3,66,66,68,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,B,1,1,1,1,18,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,37,37351,ウィア,,WEIR,,Northern Ireland,1988/12/9,SMF,,,,★,,,,★,,,,,1,65,57,75,77,76,75,70,74,72,68,69,71,70,75,64,61,72,69,3,73,69,70,64,3,67,64,74,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,48,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,20,8028,アンディ リード,,ANDY REID,,Ireland,1982/7/29,SMF,,,,,,,★,★,★,★,,,2,78,46,80,75,78,81,75,82,77,73,75,80,82,84,72,73,75,65,6,82,84,75,68,4,81,65,79,50,左,4,4,,,,,,,,,,,,,,,,★,,,★,,,,,,A,4,2,1,1,25,1,84,,,,1,0,2,,2,,,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,14,32212,ダリル マーフィー,,DARYL MURPHY,,Ireland,1983/3/15,WG,,,,,,,,★,,,★,★,0,75,46,78,84,82,81,75,75,78,74,72,76,74,78,75,73,82,77,5,72,77,77,68,5,75,70,74,50,左,5,5,,★,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,21,0,52,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,9,33808,フレイザー キャンベル,フィニー キャプタン,CAMPBELL,FINNY CAPTAN,England,1987/9/13,CF,,,,,,,,,,,★,,2,75,41,74,80,85,78,75,78,72,74,66,70,69,78,73,77,78,72,4,79,66,77,65,4,63,66,77,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,18,1,52,,★,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,23,4627,ヒーリー,ヒユニー,HEALY,HIYUNI,Northern Ireland,1979/8/5,CF,,,,,,,,,,★,★,,2,80,40,72,75,81,83,84,78,80,75,73,72,70,81,81,84,78,75,5,80,76,82,71,5,72,77,86,50,右,5,5,,,★,★,★,,,,,,,,,,,,★,,,★,,,,,A,3,1,1,1,23,2,97,,,,1,0,1,,1,,,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,24,36899,トレヴァー カーソン,,T. CARSON,,Northern Ireland,1988/3/5,GK,★,,,,,,,,,,,,2,30,67,80,58,66,65,81,53,54,53,51,52,59,77,40,40,83,45,4,51,42,62,63,4,40,62,64,75,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,52,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,36,40294,ルスコーム,,LUSCOMBE,,England,1989/11/6,SMF,,,,,,,,★,,,,,0,62,38,68,70,76,76,66,74,73,70,63,70,66,69,63,62,69,63,3,74,65,68,62,3,61,63,76,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,16,40295,ジョーダン ヘンダーソン,,J. HENDERSON,,England,1990/6/17,SMF,,,,,,,,★,★,★,,,0,64,45,73,73,76,75,74,74,76,71,71,70,71,73,66,66,71,65,4,73,64,72,64,4,63,65,74,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,55,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
サンダーランド,WRSサイバーワンド,○,25,37204,オドノヴァン,,O'DONOVAN,,Ireland,1985/8/10,WG,,,,,,,,,,★,★,★,0,73,40,72,76,81,82,78,75,80,70,65,70,70,80,73,75,72,66,4,75,60,80,66,4,60,65,80,50,右,4,4,,,,★,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,2,58,,,,0,0,1,★,1,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,1,7069,ゴーメス,カルス,GOMES,CARS,Brazil,1981/2/15,GK,★,,,,,,,,,,,,2,35,85,84,63,69,72,93,50,55,56,58,57,74,84,46,43,80,46,5,48,45,70,75,6,44,72,68,81,右,3,3,,,,,,,,,,,,,,,★,,,,,,,,,,A,6,1,1,3,26,1,177,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,26,3722,キング,キラー,KING,KONG,England,1980/10/12,CB,,,★,★,,★,★,,,,,,0,52,87,87,80,80,77,84,70,63,71,70,72,70,72,57,69,87,74,5,72,64,55,69,3,65,70,72,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,C,6,1,1,1,31,2,67,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,19,32569,バソング,バランガ,BASSONG,BALAINGUA,France,1986/7/9,CB,,,★,★,,,,,,,,,0,50,77,78,78,77,72,76,74,68,72,70,66,67,75,54,57,77,72,4,72,55,60,67,4,54,70,69,50,左,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,20,1,53,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,22,35509,チョルルカ,チャリニカ,?ORLUKA,CARINIKA,Croatia,1986/2/5,SB,,,★,★,,★,,,,,,,2,65,75,85,85,77,70,75,77,80,76,74,75,74,79,60,60,73,76,5,80,70,71,70,7,60,73,70,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,5,1,1,1,30,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,32,7841,アス エコト,,ASSOU EKOTTO,,Cameroon,1984/3/24,SB,,,,★,★,,,,,,,,0,70,59,72,82,83,80,73,75,76,68,76,72,78,77,58,55,80,60,4,77,65,78,60,5,53,68,80,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,25,1,63,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,8,4600,ジーナス,ジェラム,JENAS,JELAMU,England,1983/2/18,CMF,,,,,,,★,★,,,,,2,75,61,76,87,87,78,75,85,85,83,77,82,79,82,73,78,78,65,6,85,78,78,67,5,77,75,79,50,右,5,5,,,,★,,,,,,,,,,,,,,,★,,,,,,A,5,7,1,1,31,1,63,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,12,33444,ウィルソン パラシオス,ウェル パリオンス,WILSON PALACIOS,WEL PALIONZ,Honduras,1984/7/29,CMF,,,,,,★,★,★,★,★,,,2,72,65,88,88,85,76,72,77,75,76,80,73,76,81,62,72,78,65,5,77,67,68,65,5,69,70,72,50,右,4,4,,,,,,,,,,,,,,,,,,,,,,,★,,A,2,1,1,1,32,1,52,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,7,5430,レノン,レイロ,LENNON,LEYROE,England,1987/4/16,SMF,,,,,,,,★,,,,★,2,76,45,68,78,93,95,73,83,96,68,74,72,76,78,68,73,62,64,5,78,71,88,68,5,70,68,96,50,右,5,5,★,,,,,,,,,,,,,,,,,,,★,,,,,B,6,1,1,1,30,0,194,,★,,0,0,1,,4,,,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,14,34098,モドリッチ,モグナッチ,MODRI?,MOGNAC,Croatia,1985/9/9,OMF,,,,,,,★,★,★,,,,2,77,67,70,85,80,83,75,86,78,85,73,82,74,82,73,75,71,63,7,85,78,72,68,5,77,80,84,50,右,6,5,★,,,,,,★,,,,★,,,,,★,★,,,,,,,,A,6,1,1,1,31,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,15,4012,クラウチ,クローチ,CROUCH,CROCHET,England,1981/1/30,CF,,,,,,,,,,,★,,2,82,50,81,73,78,72,77,82,70,76,75,70,68,76,80,86,72,80,6,82,56,76,68,5,66,70,63,50,右,5,5,,★,,,,,,,,,,,,,,,,,,,★,,,,A,6,1,1,1,30,1,68,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,10,729,ロビー キーン,ロブ キット,ROBBIE KEANE,ROB KIT,Ireland,1980/7/8,CF,,,,,,,,,,★,★,,2,86,36,74,87,84,88,87,82,86,75,70,73,71,78,83,90,76,70,6,82,70,93,87,6,68,76,88,50,右,5,5,,,,★,★,,,,★,,,,,,,★,,★,,★,,,,,A,7,1,1,1,31,1,198,,,,0,0,0,,2,36,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,23,1911,クディチーニ,クトリーナ,CUDICINI,CUTORINA,Italy,1973/9/6,GK,★,,,,,,,,,,,,2,30,88,82,62,68,71,92,53,50,55,56,67,67,72,43,42,79,48,5,52,44,58,75,5,40,75,72,84,右,6,5,,,,,,,,,,,,,,,,,,,,,,,,,A,4,1,1,4,21,1,31,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,20,30345,マイクル ドーソン,ドルトン,M. DAWSON,DOLTON,England,1983/11/18,CB,,,★,,,,,,,,,,2,57,80,87,81,72,80,77,72,66,69,70,72,75,77,59,64,84,86,4,70,57,70,75,5,60,74,72,50,右,5,5,,,,,,,,,,,,★,,,,,,,,,,,★,,A,4,1,1,1,28,1,58,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,39,1922,ウッドゲート,ウットライト,WOODGATE,WOODLIGHT,England,1980/1/22,CB,,,★,,,,,,,,,,2,53,87,83,76,77,76,86,71,67,73,73,74,73,75,57,66,85,87,6,72,51,55,72,4,54,77,76,50,右,5,5,,,,,,,,,,,,★,★,,,,,,,,,,,,C,6,1,1,1,31,1,42,,,,0,0,2,,1,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,2,4953,ハットン,ハッテム,HUTTON,HATTEM,Scotland,1984/11/30,SB,,,,★,,,,,,,,,0,74,67,75,84,82,80,75,76,83,74,74,77,76,77,65,65,77,69,5,76,70,75,68,5,56,74,77,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,B,4,1,1,1,22,2,57,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,3,35496,ベイル,ベック,BALE,BECK,Wales,1989/7/16,SB,,,,★,★,,★,★,,,,,0,70,56,73,75,84,78,69,74,79,72,75,79,79,83,63,66,75,68,5,75,86,73,66,4,83,66,72,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,B,5,5,1,1,32,1,173,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,16,40559,ノートン,,NAUGHTON,,England,1988/11/11,SB,,,,★,,,,★,,,,,2,64,65,74,78,83,78,69,73,74,68,69,70,74,76,59,55,75,63,5,73,70,72,62,4,60,66,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,6,32389,ハドルストーン,,HUDDLESTONE,,England,1986/12/28,CMF,,,★,,,★,★,,,,,,2,67,66,82,78,71,73,70,75,65,85,85,87,85,89,70,70,76,70,6,78,72,63,67,5,73,63,68,50,右,6,6,,,,,,★,,,,,,,,,,★,,,,,★,,,,A,4,1,1,1,25,0,76,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,31,40286,ボストック,,BOSTOCK,,England,1992/1/15,SMF,,,,,,,,★,★,,,,2,67,40,66,72,75,74,73,77,66,73,72,72,67,80,65,67,72,68,4,79,72,67,62,4,68,66,74,50,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,2,72,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,21,6788,クラニチャル,クボヤオビル,KRANJ?AR,KBOYAOBIR,Croatia,1984/8/13,OMF,,,,,,,★,★,★,,,,1,77,48,75,80,76,78,77,85,72,82,82,83,77,83,73,79,71,66,6,85,82,69,68,5,76,70,78,50,右,6,6,,,,,,,★,,,,★,,,,,★,★,,★,,★,,,,C,5,10,1,1,25,1,202,,★,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,5,4868,ベントリー,ベンスキー,BENTLEY,BENSKI,England,1984/8/27,OMF,,,,,,,,★,★,★,,,2,74,50,70,80,75,79,71,84,76,80,79,88,84,85,73,77,70,70,6,80,89,79,65,5,84,75,83,50,右,7,6,,,,,,,★,,,,,,,,,,,,★,★,,,,,A,5,1,1,1,22,1,3,,,,1,0,1,,1,,,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,18,3522,デフォー,デホーム,DEFOE,DEHONE,England,1982/10/7,ST,,,,,,,,,,★,★,,2,85,43,72,76,86,88,89,81,80,76,70,78,76,88,86,90,76,77,6,85,71,94,66,4,71,74,90,50,右,5,5,★,,,,★,,,,,,,,,,,,,,★,,,,,,A,6,4,1,1,31,1,3,,,,1,0,0,,1,,,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,9,4979,パヴリュチェンコ,パルルテンコ,PAVLYUCHENKO,PARLTENCO,Russia,1981/12/15,CF,,,,,,,,,,,★,,2,83,40,80,83,81,76,78,78,74,74,70,72,67,79,80,80,73,82,5,83,73,76,70,5,79,76,74,50,右,5,5,,★,,,★,,,,,,★,,,,,,,,,★,,,,,A,5,1,1,1,28,2,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,13,30331,ウォーカー,ウォルサー,WALKER,WALLCAR,England,1973/7/9,GK,★,,,,,,,,,,,,2,30,80,78,63,63,68,87,53,52,53,55,51,60,85,42,44,86,49,4,43,44,66,84,5,40,77,70,80,右,4,4,,,,,,,,,,,,,,★,,,,,,,,,,,B,1,1,1,1,19,1,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,30,34830,ドゥルヴィト,ドゴーラン,DERVITE,DGOELAIN,France,1988/7/25,CB,,,★,★,,,,,,,,,1,48,68,85,74,72,71,68,65,64,66,65,70,73,78,54,56,72,77,4,67,54,55,69,3,55,68,68,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,58,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,17,33699,G. ドス サントス,ドミノ サムス,G. DOS SANTOS,DOMINO SAMUZ,Mexico,1989/5/11,ST,,,,,,,,,★,★,★,★,2,76,46,73,78,84,86,72,84,85,77,72,78,74,76,73,75,68,64,4,85,75,76,68,4,72,67,88,50,左,6,6,★,,,,,,★,,,,,,,,,★,,,,★,,,,,A,4,1,1,2,26,2,72,,,,0,0,1,,2,0,0,2009/11/27 13:37,10.184.128.32
トッテナム ホットスパー,NELトルドラムH,○,25,37201,ダニー ローズ,,D. ROSE,,England,1990/7/2,WG,,,,,,,,★,,,,★,0,65,44,63,75,77,79,71,74,75,69,65,69,71,73,64,68,71,63,4,76,63,73,63,3,62,73,76,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,20,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,1,8734,ロバート グリーン,,GREEN,,England,1980/1/18,GK,★,,,,,,,,,,,,2,30,86,82,59,66,68,90,52,57,56,50,55,67,80,41,41,77,47,5,61,44,58,70,5,42,71,67,84,右,4,4,,,,,,,,,,,,,,★,★,,,,,,,,,,A,5,1,1,1,24,1,59,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,30,37294,トムキンス,,TOMKINS,,England,1989/3/29,CB,,,★,★,,,,,,,,,0,51,72,78,76,73,68,68,69,66,67,67,68,70,73,55,52,76,75,4,68,50,66,60,3,50,68,71,50,右,5,4,,,,,,,,,,,,,,,,,,,,,,,,,B,1,1,1,1,19,2,76,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,15,1893,アップソン,アリトン,UPSON,ULTON,England,1979/4/18,CB,,,★,,,,,,,,,,2,60,86,81,80,78,80,84,70,65,74,72,80,78,77,62,60,85,74,5,77,63,60,70,5,65,75,75,50,左,5,5,,,,,,,,,,,,,★,,,,,,,,,,,,B,5,2,1,1,26,0,75,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,20,9116,ファベール,,FAUBERT,,France,1983/8/1,SMF,,,,★,,,★,★,,,,,0,71,59,73,79,87,83,68,74,80,70,71,75,74,76,64,66,81,75,4,74,68,70,65,6,64,68,82,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,B,4,1,1,1,30,1,94,,,,0,0,1,,2,,,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,23,8695,イルンガ,イメンコ,ILUNGA,IMENKO,DR Congo,1982/2/25,SB,,,★,★,★,,,,,,,,0,68,69,78,84,81,79,72,73,73,70,68,77,70,82,63,64,79,70,5,73,70,76,62,5,72,73,75,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,★,,A,3,1,1,1,24,1,54,,,,0,0,0,,1,,,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,8,4601,パーカー,パルター,PARKER,PALTER,England,1980/10/13,CMF,,,,,,★,★,,,,,,2,70,75,81,82,77,81,85,81,82,80,80,76,74,79,71,75,75,65,6,80,74,75,82,2,70,78,81,50,右,5,5,,,,,,,★,,,,,,,,,★,★,,,,,,★,★,C,6,1,1,1,31,0,3,,,,1,0,2,,1,,,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,16,32234,マーク ノーブル,,MARK NOBLE,,England,1987/5/8,CMF,,,,,,,★,,★,,,,2,75,63,72,84,76,77,76,80,71,82,79,84,77,77,67,73,77,74,7,80,78,75,70,5,80,76,81,50,右,6,5,,,,,,★,,,,,★,,,,,★,,,,,,,,,A,3,1,1,1,21,2,42,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,31,37295,コリソン,コートン,COLLISON,CORTON,Wales,1988/10/2,CMF,,,,,,★,★,★,,,,,2,71,63,77,80,77,75,75,77,72,75,72,75,72,78,70,72,72,69,4,75,68,75,65,4,67,68,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,B,1,1,1,1,19,1,56,,,,0,0,1,,2,0,0,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,17,9570,ルイス ヒメーネス,,LUIS JIMENEZ,,Chile,1984/6/17,OMF,,,,,,,,★,★,★,,,2,76,46,76,82,81,81,79,84,82,81,78,83,80,78,74,76,77,68,5,86,84,78,70,4,76,72,84,50,右,5,5,,,,,,,★,,,,,,,,,,★,,,,,,,,A,5,1,1,1,27,1,193,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,7,823,ダイアー,ダレン,DYER,DALLEN,England,1978/12/29,OMF,,,,,,,★,,★,,,,2,75,50,74,74,84,85,76,84,85,77,75,76,72,80,75,72,80,65,4,81,75,88,75,3,70,72,88,50,右,5,5,★,,,★,,,,,,,,,,,,★,,,,,,,,,C,5,2,1,1,29,1,84,,,,0,0,0,,2,,,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,12,4010,カールトン コール,カーテンコンロ,C. COLE,CARTON CONRO,England,1983/11/12,CF,,,,,,,,,,,★,,2,80,35,84,78,84,83,72,83,79,74,72,70,70,79,76,82,79,77,5,77,75,73,65,5,64,72,73,50,右,5,5,,★,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,22,1,55,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,28,40287,クルチ,,KURUCZ,,Hungary,1988/5/30,GK,★,,,,,,,,,,,,2,30,75,78,64,66,65,80,53,55,52,55,55,62,75,42,45,76,49,3,46,44,55,66,4,40,60,67,76,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,3,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,4,4605,ガッビドン,カッチソン,GABBIDON,CATTISON,Wales,1979/8/8,CB,,,★,★,,,,,,,,,2,58,78,80,78,81,80,70,69,75,60,72,67,74,78,55,60,84,80,4,68,44,64,66,4,47,71,76,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,B,3,1,1,1,20,1,62,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,18,7172,スペクター,スパーティオ,SPECTOR,SPARTIO,United States,1986/3/1,CB,,,★,★,,,,,,,,,2,60,71,75,77,76,76,77,73,70,75,70,78,72,76,57,55,81,75,4,75,64,63,65,5,60,70,75,50,右,6,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,21,1,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,14,5831,ラドスラフ コヴァチ,ラゴル コダキ,KOVA?,RAGOL KODAKI,Czech Republic,1979/11/27,CB,,,★,★,,★,★,,,,,,0,62,75,83,85,77,72,78,73,75,73,74,73,75,81,63,63,76,75,5,75,62,67,73,5,65,78,75,50,右,6,6,,,,,,,,,,,,★,,,,,,,,,,,★,,A,4,1,1,1,25,0,4,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ウェストハム ユナイテッド,ELDウエットランU,○,44,38821,エンガラ,,NGALA,,England,1989/10/3,CB,,,★,,,,,,,,,,2,47,69,79,75,72,72,70,64,59,62,66,59,66,77,55,53,77,74,3,67,59,66,65,4,55,66,68,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,17,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
